Date;Jour;Durée (h);Début;Fin;Activité;Code;Auditoires;Enseignants;Secrétariat en charge
07-01-26;Mercredi;02h00;09h00;11h00;WDENT1121=E;ANATOMIE DENTAIRE;51 A - Lacroix;Mateu Ramis Séverine;MED
07-01-26;Mercredi;02h00;09h00;11h00;WSBIM2215=E;REGULATIONS POST-TRADUCT DES PROTEINES;74 ICP 4;Bertrand Luc;
07-01-26;Mercredi;02h00;09h00;11h00;WSBIM1200=E;ANALYSE INSTRUM.;51 B;Muccioli Giulio;
07-01-26;Mercredi;02h00;09h00;11h00;WSBIM2143=E;CAUSES ET FACTEURS DE RISQUE DU CANCER;51 E;Van Gastel Nick;
07-01-26;Mercredi;02h00;09h00;11h00;WFSP2102=E;SOCIO ET PSYCHO DE LA SANTE;71 - Simonart;Lorant Vincent, Lepièce Brice, Zdanowicz Nicolas;
07-01-26;Mercredi;02h00;13h00;15h00;WNUTV2010=E;RECOMMANDATIONS NUTRITIONNELLES;51 E;Van Ouytsel Pauline (IPL);
07-01-26;Mercredi;02h00;13h00;15h00;WSBIM1334=E;IMMUNOLOGIE GÉNÉRALE (PARTIM 30H);51 G, 51 A - Lacroix, 51 C, 51 B, 71 - Simonart;Lucas Sophie, Coulie Pierre;
07-01-26;Mercredi;02h00;16h30;18h30;WFARM1232=E;PHARMACOLOGIE;51 F, 51 G;Hermans Emmanuel;
08-01-26;Jeudi;02h00;09h00;11h00;WDENT2155=E;MÉDECINE DENTAIRE PÉDIATRIQUE;Neerveld B, Neerveld A;Irakoze Armand;
08-01-26;Jeudi;02h00;09h00;11h00;WMDS2150=E;Démarche clinique pédiatrique (Sémiologie) 1;71 - Simonart, 51 A - Lacroix;Scheers Isabelle, Lysy Philippe;MED
08-01-26;Jeudi;02h00;13h00;15h00;WMDS1210=E;PHYSIOLOGIE CELLULAIRE;51 G, 51 E, 71 - Simonart, 51 C, 51 A - Lacroix;Gailly Philippe;MED
08-01-26;Jeudi;02h30;13h00;15h30;WFSP2231=E;LA DEMARCHE EBN/EBP;51 B;Van Durme Thérèse, Piron Cécile, Alvarez Irusta Lucia, Filion Nataly;
08-01-26;Jeudi;01h30;13h30;15h00;WFSP2272=E;VIEILLISSEM. NORM. ET PATHOL.;A Vinci;de Saint Hubert Marie;
09-01-26;Vendredi;03h00;09h00;12h00;WDENT1324=E;PROTHESE INAMOVIBLE;10 C;Hardy Chloé;
09-01-26;Vendredi;02h00;09h00;11h00;WSBIM2181=E;ASPECT MOLEC&CELL DE LA NUTRITION;74 ICP 2;Cani Patrice;
09-01-26;Vendredi;02h00;09h00;11h00;WMEDE1151=E;CHIMIE;51 E, 71 - Simonart, 51 A - Lacroix, 51 C, 51 G, 51 B;Elias Benjamin, Ayadim Mohamed, Gohy Jean-François;MED
09-01-26;Vendredi;02h00;09h00;11h00;WFARM1324=E;Pharmacognosie;10 A, 10 B;Lambert Didier;
09-01-26;Vendredi;02h00;10h00;12h00;WRDTH3152=E;Oncologie;55 Harvey 2;Van den Eynde Marc;
09-01-26;Vendredi;02h00;10h00;12h00;ESPIN2515=E;;38 Salle A;Schmitz Olivier;
09-01-26;Vendredi;02h00;13h00;15h00;WFARM2114 (+2111bis + 2116bis)=E;Pharmacolgie spéciale;71 - Simonart;Van Bambeke Françoise;
09-01-26;Vendredi;02h00;13h00;15h00;WSBIM2114=E;BIO CELL ET MOLÉCULAIRE APPROFONDIE 1;51 F;Lemaigre Frédéric;
09-01-26;Vendredi;02h00;13h00;15h00;WDENT1204=E;BIOLOGIE CELLULAIRE ET MOLECULAIRE;51 G;Constantinescu Stefan;
09-01-26;Vendredi;02h00;13h00;15h00;WESP1011=E;INTRO À LA RECHERCHE SCIENTIFIQUE EN SP;10 A, 10 B, 10 C;Coletti Pietro;
09-01-26;Vendredi;02h00;13h00;15h00;WMDS1322=E;SYSTÈME REPRODUCTEUR, PARTIE 1;51 B, 51 E, 51 A - Lacroix;Debiève Frédéric;MED
09-01-26;Vendredi;02h00;13h00;15h00;WFSP2253=E;SYSTÈME D'INFORMATION HOSPITALIER;38 Salle A;Debande Benoît, Pouyanejad Mikhak;
09-01-26;Vendredi;02h00;16h30;18h30;WFARM1221=E;BIOCHIMIE ET BIOLOGIE MOLÉCULAIRE;71 - Simonart;Delzenne Nathalie;
12-01-26;Lundi;02h00;09h00;11h00;WSBIM2138=E;INNOVATION1RECHERCHE EN NUTRITION;74 ICP 3;Delzenne Nathalie;
12-01-26;Lundi;02h00;09h00;11h00;WSBIM2146=E;TOXIC AND RESEARCH PART I;74 ICP 1;Huaux François;
12-01-26;Lundi;02h30;09h00;11h30;WFSP2218=E;ANALYSE LONG.: RÉGRESSION;51 Salle TP Bio;de Meester de Ravenstein Christophe;
12-01-26;Lundi;02h00;09h00;11h00;WDENT1330=E;Microbiologie méd. et bucco-dent;51 C;Verroken Alexia;
12-01-26;Lundi;02h00;09h00;11h00;WMDS2122=E;SECTEUR UROLOGIE-NEPHROLOGIE;71 - Simonart, 10 B, 10 C;Gillion Valentine;MED
12-01-26;Lundi;02h00;09h00;11h00;WSBIM2116=E;IMMUNOLOGIE EXPÉRIMENTALE;74 ICP 2;Dumoutier Laure;
12-01-26;Lundi;02h00;09h00;11h00;WSBIM2153=E;NEUROSCIENCES COGNITIVES;74 ICP 4;Missal Marcus;
12-01-26;Lundi;02h00;09h00;11h00;WMDS1313=E;MICROBIOLOGIE MÉDICALE;51 E, 51 B, 51 A - Lacroix;Rodriguez-Villalobos Hector;MED
12-01-26;Lundi;02h00;09h00;11h00;WSBIM1206=E;DU NUTRIMENT A L ALIMENT;10A;Cani Patrice;
12-01-26;Lundi;03h00;09h30;12h30;WPMTX2001=E;DRUG LIFE CYCLE;55 Harvey 2;;
12-01-26;Lundi;02h00;10h00;12h00;WHOPI2111=E;CONTR. QUAL. DES PRÉPA HOSP.;55 Harvey 3;Quinet Emilie, Soumoy Laura;
12-01-26;Lundi;02h00;13h00;15h00;WSBIM1322=E;BIOINFORMATIQUE;;Gatto Laurent;
12-01-26;Lundi;02h30;13h00;15h30;WESP1010=E;INTRO STAT DESCRIPTIVE ET PROBABILITES;10 C, 51 E, 51 G, 51 B;Speybroeck Niko;
12-01-26;Lundi;02h00;13h00;15h00;WMDS1237=E;PHARMACOLOGIE GÉNÉRALE;51 A - Lacroix, 71 - Simonart, 51 C, 51 F;Hermans Emmanuel;MED
12-01-26;Lundi;02h00;13h00;15h00;WFARM1237=E;INTRO BOTA A LA PHARMACOGNOSIE Partie 1;10 A, 10 B;Quinet Muriel;
12-01-26;Lundi;02h00;16h30;18h30;WFARM2156=E;PHARMACIE GALÉNIQUE;51 A - Lacroix;Des Rieux Anne;
13-01-26;Mardi;02h00;09h00;11h00;WDENT2140=E;PHARM.SPEC(2) PRESCRIPT.MEDIC.;Neerveld B, Neerveld A;Verschuren Franck;
13-01-26;Mardi;02h00;09h00;11h00;WMEDE1150=E;PHYSIQUE GENERALE;71 - Simonart, 51 C, 10 A, 10 C, 51 A - Lacroix, 10 B, 10 Séminaire clinique 1, 10 Séminaire clinique 2;Wauters Pascale;MED
13-01-26;Mardi;02h00;13h00;15h00;WESP2123=E;Principes des essais cliniques;38 Salle A;Robert Annie, Castanares Zapatero Diego, Stephenne Xavier;
13-01-26;Mardi;02h00;13h00;15h00;WMD1120=E;Biologie générale examen;71 - Simonart, 51 E, 51 F, 51 B, 51 A - Lacroix, 51 G, 51 C;;
13-01-26;Mardi;02h00;13h00;15h00;WNUTV2020=E;HABIT. ET COMPORT. ALIMENTAIRES;10 B;de Becker Charlotte (IPL);
13-01-26;Mardi;02h00;13h00;15h00;WFSP2241=E;COMPORT.COMPETE : CONCEPTS ET MÉTHODES;10 C;Aujoulat Isabelle, Capiau Madeleine;
14-01-26;Mercredi;02h00;09h00;11h00;WMDS2105=E;MÉDECINE FACTUELLE;51 F, 71 - Simonart;De Jonghe Michel;MED
14-01-26;Mercredi;02h00;09h00;11h00;WFARM1300=E;PHARMACO ET METAB XÉNOBIOT;10 A, 51 G;Bindels Laure, Delzenne Nathalie;
14-01-26;Mercredi;02h00;09h00;11h00;WSBIM1301=E;PHARMACOLOGIE;51 C;Hermans Emmanuel, Lorent Joseph;
14-01-26;Mercredi;02h00;09h00;11h00;WFSP2109=E;PROMOTION DE LA SANTE 1ère partie;51 E, 51 A - Lacroix, 51 B;Doumont Dominique;
14-01-26;Mercredi;03h00;09h30;12h30;WPMTX2003=E;Basic concepts of pharmacokinetics and pharmacodynamics;55 Harvey 1;Elens Laure;
14-01-26;Mercredi;02h00;13h00;15h00;WSBIM2154=E;NEURO-ANAT & TECHN IMAGERIE ANATOMO;74 ICP 3;Missal Marcus;
14-01-26;Mercredi;02h00;13h00;15h00;WSBIM2185=E;PATHO. CELL. ET MOL. DES MALADIES HUM. 1;74 ICP 4;Jonas Jean-Christophe;
14-01-26;Mercredi;02h00;13h00;15h00;WSBIM1226=E;BIO MOLECULAIRE;71 - Simonart;Lemaigre Frédéric, Michiels Thomas;
14-01-26;Mercredi;02h00;13h00;15h00;WSBIM2142=E;GÉNETIQUE ET ÉPIGÉNÉTIQUE DES TUMEURS;51 E;Demoulin Jean Baptiste;
14-01-26;Mercredi;02h00;13h00;15h00;WFARM1212=E;ELÉMENTS DE PHYSIO GÉNÉ;51 B, 51 A - Lacroix;Feron Olivier;
14-01-26;Mercredi;02h00;16h00;18h00;WDENT1351=E;CHIR. GENER. ET BUCCO-DENTAIRE;51 C;Olszewski Raphaël;
15-01-26;Jeudi;01h00;09h00;10h00;WFARM1332=E;PHARMACOLOGIE GÉNÉRALE, 2E PARTIE;71 - Simonart;Dessy Chantal, Al Houayek Mireille;
15-01-26;Jeudi;02h30;09h00;11h30;WDENT2161=E;PATH ET THER MF & ORL;Neerveld B, Neerveld A;Mahy Pierre;
15-01-26;Jeudi;02h00;09h00;11h00;WFARM1160=E;Philosophie;51 A - Lacroix, 10 C, 51 E, 51 F, 51 B, 51 G, 10 A, 51 C, 10 B;;
15-01-26;Jeudi;02h00;13h00;15h00;WMDS1315=E;SYSTÈME ENDOCRINIEN, PARTIE 1;10 C, 10 A, 51 B, 10 B;Lysy Philippe;MED
15-01-26;Jeudi;03h00;13h00;16h00;WFSP2250=E;GESTION FINANCIÈRE DES HÔPITAUX;38 Salle A;Dehaspe Philippe;
15-01-26;Jeudi;02h00;13h00;15h00;WMEDE1159=E;Anthropologie et santé;51 E, 51 F, 71 - Simonart, 51 A - Lacroix;Servais Olivier;MED
16-01-26;Vendredi;02h00;09h00;11h00;WMDS1215=E;BIOCHIMIE MÉTABOLIQUE;71 - Simonart, 51 F, 51 G;Collet Jean-François;MED
16-01-26;Vendredi;02h00;09h00;11h00;WDENT1255=E;Biochimie humaine;51 E;Lemaigre Frédéric;
16-01-26;Vendredi;02h00;09h00;11h00;WSBIM2152=E;MALADIES NERV&PSYCHI,APP THÉOR&TRANSLAT;51 B;Hermans Emmanuel;
16-01-26;Vendredi;02h00;09h00;11h00;WSBIM1201=E;PHYSIO. GENERALE;10 A, 10 B;Feron Olivier, Gilon Patrick;
16-01-26;Vendredi;02h00;09h00;11h00;WSBIM2137=E;NUT&ENVIR: ASPECTS BIO&TOXICO;51 C;Delzenne Nathalie;
16-01-26;Vendredi;02h00;09h00;11h00;WFARM2117=E;ANALYSE ET CONTRÔLE QUALITÉ MEDIC;51 A - Lacroix;Muccioli Giulio;
16-01-26;Vendredi;03h00;09h30;12h30;WPMTX2004=E;DATA HANDLING SKILLS IN PHARMACOMETRICS;74 FARM2 (99 6538);Bindels Laure,;
16-01-26;Vendredi;02h00;10h00;12h00;WHOPI2109=E;COMPL : MEDIC. À USAGE HOSP.;55 Harvey 1;Spinewine Anne;
16-01-26;Vendredi;02h00;13h00;15h00;WSBIM2115=E;RELATION STRUCTURE-FONCTION DES PROTEINES;51 G;Bommer Guido;
16-01-26;Vendredi;02h00;13h00;15h00;WFSP2100=E;PROBLEMATIQUE GNRLE DE LA SP;10 B, 10 C, 10 A;Coletti Pietro, Thunus Sophie;
16-01-26;Vendredi;03h00;13h00;16h00;WDENT1391=E;CARIOLOGIE & DENTISTERIE OPERATOIRE;51 C;Gilli Matthieu;
16-01-26;Vendredi;02h00;13h00;15h00;WFARM1302=E;CHIMIE PHARMACEUTIQUE;51 A - Lacroix;Lambert Didier;
16-01-26;Vendredi;02h00;13h00;15h00;WMDS2137=E;SECTEUR MALADIES INFECTIEUSES;55 Harvey 1, 71 - Simonart, 51 F;Yombi Jean-Cyr;MED
16-01-26;Vendredi;02h00;15h30;17h30;WFSP2230=E;POLITIQUE DE SANTE;38 Salle A;Lorant Vincent, Nicaise Pablo;
16-01-26;Vendredi;02h00;16h30;18h30;WSBIM1302=E;VIROLOGIE MOLÉCULAIRE;51 A - Lacroix;Michiels Thomas;
19-01-26;Lundi;02h00;09h00;11h00;WFARM1310=E;MEDIC INORG À USAGE DIAGNOST & THÉRAPEUT;51 G, 51 C;Gallez Bernard;
19-01-26;Lundi;02h00;09h00;11h00;WMDS1230=E;BIOLOGIE CELL., MÉDICALE ET EXPÉRIM.;10 C, 10 B, 10 A, 71 - Simonart, 51 E;Constantinescu Stefan;MED
19-01-26;Lundi;02h00;09h00;11h00;WSBIM2144=E;DIAGNOSTIC ET THÉRAPIE DU CANCER;74 ICP 2;Lucas Sophie;
19-01-26;Lundi;02h00;09h00;11h00;WDENT1210=E;ANAT & EMBRYO CERVICO-CEPHALIQUE;51 F;Behets Wydemans Catherine;
19-01-26;Lundi;03h00;09h00;12h00;WFSP2105=E;INTRO A L'EPIDEMIO ET A LA DEMOGRAPHIE;51 B, 51 A - Lacroix;Masquelier Bruno, Henrard Séverine;
19-01-26;Lundi;02h00;13h00;15h00;WESP2234=E;STRATEGIES DE LA DECISION MEDICALE;38 Salle A;Penaloza Andrea, Sawadogo Kiswendsida Clovis, Robert Annie;
19-01-26;Lundi;02h00;13h00;15h00;WFARM1219=E;BIOPHYSIQUE APPLIQUÉE AUX MÉDICAMENTS;51 E, 51 C;Gallez Bernard, Lorent Joseph;
19-01-26;Lundi;02h00;13h00;15h00;WMDS2123=E;SECTEUR ENDOCRINOLOGIE;51 F, 71 - Simonart;Alexopoulou Orsalia;MED
19-01-26;Lundi;02h00;13h00;15h00;WFARM2139=E;Toxicologie;51 B, 51 A - Lacroix;Bindels Laure;
20-01-26;Mardi;02h30;09h00;11h30;WDENT2152=E;PATHOLOGIE ET THÉRAPEUTIQUE ORO-FACIALE;Neerveld A, Neerveld B;Mahy Pierre, Hoton Delphine;
20-01-26;Mardi;02h00;09h00;11h00;WMD1102=E;Physique I examen;51 E, 71 - Simonart, 51 A - Lacroix, 51 F, 51 B, 10 B, 51 C, 10 A, 51 G;;
20-01-26;Mardi;02h00;09h30;11h30;WSPIN2210=E;;38 Salle A;Aujoulat Isabelle;
20-01-26;Mardi;02h00;10h00;12h00;WHOPI2103=E;DISP. MÉD. IMPLANT. & MATERIEL BIOMEDIC.;55 Harvey 3;Cornu Olivier;
20-01-26;Mardi;02h00;13h00;15h00;WMDS1314=E;SÉMINAIRE DE SCIENCES HUMAINES;10 C, 51 E, 10 A, 10 B;Deschietere Gérald;MED
20-01-26;Mardi;02h00;13h00;15h00;WMDS1114=E;Eléments de statistiques médicales;51 A - Lacroix, 71 - Simonart, 51 G;Legrand Catherine;MED
20-01-26;Mardi;02h00;13h00;15h00;WDENT1337= E;PATHOLOGIES MEDICALES;51 B;Pouleur Anne-Catherine;
21-01-26;Mercredi;02h00;09h00;11h00;WSBIM2230=E;WSBIM2230;51 B;Nassogne Marie-Cécile;
21-01-26;Mercredi;02h00;09h00;11h00;WSBIM2112=E;BIO CELL & MOLÉCULAIRE:SYST EXPÉRIMENT;51 E;Lucas Sophie;
21-01-26;Mercredi;02h00;09h00;11h00;WSBIM2159=E;APPROCHE MÉDICO-LÉGALE;74 ICP 3;Schmit Grégory;
21-01-26;Mercredi;02h30;09h00;11h30;WDENT1254=E;PHYSIOLOGIE ET SEMIO BUCCO-DENTAIRES;51 C;Leloup Gaëtane;
21-01-26;Mercredi;02h00;09h00;11h00;LANGL1855F=E;COURS D'ANGLAIS MEDICAL;51 A - Lacroix;Lefèvre Carlo;
21-01-26;Mercredi;02h00;09h00;11h00;WMDS2133=E;DÉONTOLOGIE;71 - Simonart, 51 G;Vanpee Dominique;MED
21-01-26;Mercredi;01h00;09h30;10h30;WRPR2001=E;NOTIONS DE BASE DE RADIOPROTECTION;Moodle Quiz;Menten Renaud, Carlier Pascal, Dumitriu Dana, Lhommel Renaud;
21-01-26;Mercredi;02h00;13h00;15h00;WSBIM1305=E;INTRODUCTION À LA NUTRITION HUMAINE;51 A - Lacroix;Delzenne Nathalie;
21-01-26;Mercredi;02h00;15h00;17h00;WFSP2111=E;DYNAMIQUE GROUPE&COMU INTRA ORGANISATION;71 - Simonart;Thunus Sophie;
22-01-26;Jeudi;02h00;09h00;11h00;WMPHM2202=E;Clinical decision making;38 Salle A;Robert Annie;
22-01-26;Jeudi;02h00;09h00;11h00;WMDS1311=E;ANAT.RADIOLOGIQUE ET IMAGERIE MÉDICALE;10 B, 10 C, 10 A;Danse Etienne;MED
22-01-26;Jeudi;02h00;09h00;11h00;WMEDE1152=E;BIOLOGIE et EMBRYOLOGIE;51 G, 51 A - Lacroix, 51 F, 71 - Simonart;De Smet Charles;MED
22-01-26;Jeudi;02h00;13h00;15h00;WMDS1221=E;SYSTÈME NERVEUX, PARTIE 1;51 E, 51 A - Lacroix, 71 - Simonart;Mouraux André;MED
23-01-26;Vendredi;02h00;09h00;11h00;WSBIM2145=E;MODELES LIN. MULTI-PRED APPL SCIENCES DE LA SANTE;51 E;Robert Annie;
23-01-26;Vendredi;02h00;09h00;11h00;WSBIM2136=E;NUTRITION CLINIQUE;51 B;Cani Patrice;
23-01-26;Vendredi;02h00;09h00;11h00;WFARM1239=E;ATEL INFORM & RECH BIBLIO APPLIC MEDIC;51 Salle TP Bio;Bindels Laure;
23-01-26;Vendredi;02h00;10h00;12h00;WHOPI2100=E;PHARM.EN MILIEU HOSP(ORG-FONC);74 ICP 4;Dalleur Olivia;
23-01-26;Vendredi;02h00;13h00;15h00;WSBIM1382=E;GÉNÉTIQUE MOLÉCULAIRE ET MÉDICAMENT;51 A - Lacroix;Bertrand Luc;
23-01-26;Vendredi;01h00;13h00;14h00;WESP1001=E;INTRO SYSTEMES DE SANTE ET DE SOINS;71 - Simonart;Lorant Vincent;
16-02-26;Lundi;matinée;;;WMDS2351=E;Examen de synthèse (MED);Salles informatiques;Vanpee Dominique;MED
